id,name,source,status,run_date,chemistry,basecall_model,basecaller,device_type,flowcell_type,flowcell_id,sample,sample_category,total_reads,total_bases,mean_qscore,n50,location
exp-639f139d,barcode08_PBC83132_pass_barcode08_508c9eb1_5246d9b2_3,ont-open-data,analyzed,,R10.4.1,hac,,PromethION,PromethION,PBC83132,barcode02,,50000,38183592,15.9,750,
exp-de773b72,barcode08_PBC83132_pass_barcode08_508c9eb1_5246d9b2_2,ont-open-data,analyzed,,R10.4.1,hac,,PromethION,PromethION,PBC83132,barcode02,,50000,38529240,15.98,753,
exp-0d8fed66,pass_bam_runid_0a73e955b30dc4b0182e1abb710bca268b16d689_31_0,ont-open-data,analyzed,2023-04-29,R10.4.1,sup,,PromethION,PromethION,PAO83395,HG002,,5786,123911952,12.57,29020,
exp-b97d1a57,pass_bam_runid_0a73e955b30dc4b0182e1abb710bca268b16d689_12_0,ont-open-data,analyzed,2023-04-29,R10.4.1,sup,,PromethION,PromethION,PAO83395,HG002,,5942,124307905,12.53,28781,
exp-646be257,pass_bam_runid_0a73e955b30dc4b0182e1abb710bca268b16d689_36_0,ont-open-data,analyzed,2023-04-29,R10.4.1,sup,,PromethION,PromethION,PAO83395,HG002,,5685,124268871,12.58,28377,
exp-138c0fad,visium_hd_2025.06_calls.hac,ont-open-data,analyzed,,R10.4.1,hac,,PromethION,PromethION,,,,50000,32229930,16.287703076149583,775,
exp-42a7ce5f,modbase-validation_2024.10_5hmC_rep2,ont-open-data,analyzed,,R10.4.1,sup,,PromethION,PromethION,,,,50000,7078003,12.062490247937818,116,
exp-b86562c3,zymo_16s_2025.09_FBB38036_bam_pass_674d971e_5417eff2_0,ont-open-data,analyzed,,R10.4.1,hac,,Flongle,MinION,FBB38036,Zymo Mock,Microbial,50000,76031934,14.838510738373031,1566,
exp-40896eec,colo829_2024.03_PAU59807.d052hac4305mCG_5hmCGvHg38,ont-open-data,analyzed,,R10.4.1,hac,,PromethION,PromethION,PAU59807,COLO829,Cancer,50000,872536218,18.122239521649725,25609,
exp-d113553a,fungal_ITS_2025.09_FBB34176_fastq_subset.reference,ont-open-data,analyzed,,R10.4.1,fast,,Flongle,MinION,FBB34176,Fungal,Microbial,50000,34970148,11.55595062695507,633,
exp-08b68b7f,colo829_2024.03_PAU59949.d052hac4305mCG_5hmCGvHg38,ont-open-data,analyzed,,R10.4.1,hac,,PromethION,PromethION,PAU59949,COLO829,Cancer,50000,883117152,18.262949408542426,25887,
exp-41db5985,sc_gemx_2025.02_PBC15320_20250123_jurkat_1_1.tagged,ont-open-data,analyzed,2025-01-23,R10.4.1,sup,,PromethION,PromethION,PBC15320,,,50000,52400090,18.16954651455814,1261,
exp-d8eab8f7,modbase-validation_2024.10_6mA_rep1,ont-open-data,analyzed,,R10.4.1,sup,,PromethION,PromethION,,,,50000,6475181,11.487416133276975,112,
exp-67d1427f,modbase-validation_2024.10_5mC_rep2,ont-open-data,analyzed,,R10.4.1,sup,,PromethION,PromethION,,,,50000,5732715,13.38462614425553,110,
exp-3ec6da75,modbase-validation_2024.10_5hmC_rep1,ont-open-data,analyzed,,R10.4.1,sup,,PromethION,PromethION,,,,50000,6462238,12.53522745821286,111,
exp-69465664,fungal_ITS_2025.09_FBB34290_fastq_subset.reference,ont-open-data,analyzed,,R10.4.1,fast,,Flongle,MinION,FBB34290,Fungal,Microbial,50000,36098510,11.304019089698098,633,
exp-8fae9d2e,sc_gemx_2025.02_PBC16207_20250123_293t_1_1.tagged,ont-open-data,analyzed,2025-01-23,R10.4.1,sup,,PromethION,PromethION,PBC16207,,,50000,41896477,17.773212766658535,1027,
exp-0d1c2345,modbase-validation_2024.10_6mA_rep2,ont-open-data,analyzed,,R10.4.1,sup,,PromethION,PromethION,,,,50000,6282409,11.496127335170652,111,
exp-6a342100,modbase-validation_2024.10_5mC_rep1,ont-open-data,analyzed,,R10.4.1,sup,,PromethION,PromethION,,,,50000,5798824,13.350099138778432,110,
exp-3e3daeb8,zymo_16s_2025.09_FBB32095_bam_pass_15aa3986_bbffde72_0,ont-open-data,analyzed,,R10.4.1,hac,,Flongle,MinION,FBB32095,Zymo Mock,Microbial,50000,75492289,15.696259488707343,1579,
exp-7701bd71,Unnamed-exp-7701bd71,ont-open-data,analyzed,,,,,,,,,,50000,0,0,0,
exp-2272e10f,12082025_IF_NewBCPart4_SMA_seq,local,discovered,2025-12-08,R10.4.1,hac,,Mk1D,PromethION,FBD70608,SMA-seq,Research,4688237,18807281227,19.2,5406,/data1/12082025_IF_NewBCPart4_SMA_seq/no_sample_id/20251208_2139_MD-100098_FBD70608_2272e10f
exp-9f9f4bc1,11242025_IF_Part4_CIP_Treated_SMA_seq,local,discovered,2025-11-24,R10.4.1,hac,,Mk1D,PromethION,FBD68976,SMA-seq,Research,65149,92699842,16.5,2638,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/Fall2025/11242025_IF_Part4_CIP_Treated_SMA_seq/no_sample_id/20251124_2039_MD-101527_FBD68976_9f9f4bc1
exp-c03969a2,11242025_IF_Part4_SMA_seq,local,discovered,2025-11-24,R10.4.1,hac,,Mk1D,PromethION,FBD64739,SMA-seq,Research,20062441,30370495909,20.8,2639,/data1/11242025_IF_Part4_SMA_seq/no_sample_id/20251124_2036_MD-100098_FBD64739_c03969a2
exp-01f9b9a0,Cas9cutting_gRNAs2_3_15_17_MT5_10162025,local,discovered,2025-10-16,R10.4.1,hac,,Mk1D,PromethION,FBD71065,Cas9,CRISPR,307429,50227973,4.3,15870,/data1/Cas9cutting_gRNAs2_3_15_17_MT5_10162025/Cas9cutgDNA_5ug_10162025/20251016_1906_MD-101527_FBD71065_01f9b9a0
exp-ce4013c9,Cas9cutting_gRNAs2_3_15_17_MT5_10162025,local,discovered,2025-10-16,R10.4.1,hac,,Mk1D,PromethION,FBD71450,Cas9,CRISPR,185534,56351536,3.6,1209,/data1/Cas9cutting_gRNAs2_3_15_17_MT5_10162025/Cas9cutgDNA_1ug_10162025/20251016_1906_MD-100098_FBD71450_ce4013c9
exp-83128859,Cas9cutting_gRNAs2_3_15_17_MT5_10162025,local,discovered,2025-10-16,R10.4.1,hac,,Mk1D,PromethION,FBD71295,Cas9,CRISPR,,,,,/data1/Cas9cutting_gRNAs2_3_15_17_MT5_10162025/Cas9cutgDNA_10ug_10162025/20251016_1906_MD-102066_FBD71295_83128859
exp-cf3ed5a3,10092025_IF_methyl_minus_SMA_seq,local,discovered,2025-10-09,R10.4.1,hac,,Mk1D,PromethION,FBD68986,SMA-seq,Research,3864509,10030151837,22.5,2639,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/10092025_IF_methyl_minus_SMA_seq/no_sample_id/20251009_1847_MD-101527_FBD68986_cf3ed5a3
exp-4ff11072,IF_SMAseq_9_11_continuted,local,discovered,2025-09-15,R10.4.1,hac,,Mk1D,PromethION,FBD70249,SMA-seq,Research,1053937,3739765817,18.4,2739,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/IF_SMAseq_9_11_continuted/no_sample_id/20250915_0839_MD-102066_FBD70249_4ff11072
exp-1788022b,IF_SMAseq_09112025,local,discovered,2025-09-11,R10.4.1,hac,,Mk1D,PromethION,FBD70249,SMA-seq,Research,13987594,34166576114,21.9,2639,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/Fall2025/IF_SMAseq_09112025/no_sample_id/20250911_1847_MD-102066_FBD70249_1788022b
exp-a507ec15,promA-439,local,discovered,2025-09-11,R10.4.1,hac,,P2 Solo,PromethION,PBE94194,PromA Run,Lab Run,36389823,24942902965,11.7,680,/mnt/d/AGC/14400-CZ-4
exp-b13a79e3,promA-438,local,discovered,2025-09-11,R10.4.1,hac,,P2 Solo,PromethION,PBE94171,PromA Run,Lab Run,23886226,16025977235,12.1,670,/mnt/d/AGC/14400-CZ-3
exp-a2110ef7,PromA-437,local,discovered,2025-09-11,R10.4.1,hac,,P2 Solo,PromethION,PBE79024,PromA Run,Lab Run,26040263,17841193891,11.3,674,/mnt/d/AGC/14400-CZ-2
exp-c2d82488,promA-436,local,discovered,2025-09-11,R10.4.1,hac,,P2 Solo,PromethION,PBE83775,PromA Run,Lab Run,40173680,27436555981,11.2,676,/mnt/d/AGC/14400-CZ-1
exp-36c525f6,Sept_9_GFMH_Multiplex_600ng,local,discovered,2025-09-09,R10.4.1,hac,,Mk1D,PromethION,FBD66370,Multiplex,Multiplex,14687535,5495555262,13.3,371,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/Fall2025/Sept_9_GFMH_Multiplex_600ng/Try1/20250909_1557_MD-100098_FBD66370_36c525f6
exp-46553b7d,GF_MH_8plex_600ng_sept8,local,discovered,2025-09-08,R10.4.1,hac,,Mk1D,PromethION,FBD68942,Multiplex,Multiplex,2270202,842372531,10.6,374,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/Fall2025/GF_MH_8plex_600ng_sept8/try3/20250908_1709_MD-101527_FBD68942_46553b7d
exp-1c9262b1,GF_MH_8plex_600ng_sept8,local,discovered,2025-09-08,R10.4.1,hac,,Mk1D,PromethION,FBD68942,Multiplex,Multiplex,,,,,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/Fall2025/GF_MH_8plex_600ng_sept8/try2/20250908_1649_MD-101527_FBD68942_1c9262b1
exp-10355be5,GF_MH_8plex_600ng_sept8,local,discovered,2025-09-08,R10.4.1,hac,,Mk1D,PromethION,FBD68942,Multiplex,Multiplex,,,,,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/Fall2025/GF_MH_8plex_600ng_sept8/try1/20250908_1636_MD-101527_FBD68942_10355be5
exp-6c9e3477,09042025_IF_SMA_seq,local,discovered,2025-09-04,R10.4.1,hac,,Mk1D,PromethION,FBD71401,SMA-seq,Research,8733854,23766819855,21.9,2637,/nfs/turbo/umms-atheylab/sequencing_data/data_from_linux_desktop_lab/Fall2025/09042025_IF_SMA_seq/no_sample_id/20250904_2006_MD-102066_FBD71401_6c9e3477
exp-4d2efae9,promA-434,local,discovered,2025-09-03,R10.4.1,hac,,P2 Solo,PromethION,PBE83786,PromA Run,Lab Run,5097400,3432294667,11.7,664,/mnt/d/AGC/14309-CZ-2
exp-d42eb8e7,promA-434,local,discovered,2025-09-02,R10.4.1,hac,,P2 Solo,PromethION,PBE83786,PromA Run,Lab Run,30847186,20870377013,11.4,680,/nfs/turbo/umms-atheylab/sequencing_data/AGC/14309-CZ-2/20250902_1223_1H_PBE83786_d42eb8e7
